#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
32197,"Square Pharmaceuticals PLC, Gazipur",Larsulin,Insulin Glargin,300 IU/3 ml,Injection,Human,321-0375-015
32198,"Square Pharmaceuticals PLC, Gazipur",Solo 0.9% IV,Sodium Chloride,9 mg/ml,Injection,Human,321-0379-079
32199,"Square Pharmaceuticals PLC, Gazipur",Radirif 2,Nalbuphine Hydrochloride,10 mg/ml,Injection,Human,321-0380-065
32200,"Square Pharmaceuticals PLC, Gazipur",Fodexil 1 gm,Cefadroxil,1 gm,Tablet,Human,321-0381-023
32201,"Square Pharmaceuticals PLC, Gazipur",Radirif 2,Nalbuphine Hydrochloride,20 mg/2 ml,Injection,Human,321-0380-065
32202,"Square Pharmaceuticals PLC, Gazipur",Ceftiben,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,Human,321-0383-023
32203,"Square Pharmaceuticals PLC, Gazipur",Specbac 250 mg,Meropenem,250 mg/vial,Injection,Human,321-0384-023
32204,"Square Pharmaceuticals PLC, Gazipur",Cefotil Plus,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,Human,321-0385-023
32205,"Square Pharmaceuticals PLC, Gazipur",Iracet,Levetiracetam,500 mg/5 ml,Injection,Human,321-0390-046
32206,"Square Pharmaceuticals PLC, Gazipur",Isodex IV,Dextrose + Sodium Chloride,5 gm + 180 mg/100 ml,IV Infusion,Human,321-0368-079
32207,"Square Pharmaceuticals PLC, Gazipur",Angilock Plus 100/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,Human,321-0192-022
32208,"Square Pharmaceuticals PLC, Gazipur",Ambrox 75 SR,Ambroxol,75 mg,Capsule,Human,321-0068-031
32209,"Square Pharmaceuticals PLC, Gazipur",Alacot 0.1%,Olopatadine,1 mg/ml,Eye Drops,Human,321-0127-052
32210,"Square Pharmaceuticals PLC, Gazipur",Alarid 0.025%,Ketotifen,0.03%,Eye Drops,Human,321-0134-052
32211,"Square Pharmaceuticals PLC, Gazipur",Barif 40,Febuxostat,40 mg,Tablet,Human,321-0204-076
32212,"Square Pharmaceuticals PLC, Gazipur",Barif 80,Febuxostat,80 mg,Tablet,Human,321-0205-076
32213,"Square Pharmaceuticals PLC, Gazipur",Beclomin 50 HFA Inhaler,Beclomethasone Dipropionate,50 mcg/Puff,Inhalation Solution,Human,321-0175-044
32214,"Square Pharmaceuticals PLC, Gazipur",Bimator,Bimatoprost + Timolol,300 mcg + 5 mg/ml,Eye Drops,Human,321-0394-052
32215,"Square Pharmaceuticals PLC, Gazipur",Cefopen 500 IM/IV,Cefoperazone,500 mg/vial,Injection,Human,321-0392-023
32216,"Square Pharmaceuticals PLC, Gazipur",Cefopen 1 gm IM/IV,Cefoperazone,1000 mg/vial,Injection,Human,321-0393-023
32217,"Square Pharmaceuticals PLC, Gazipur",Hemosol B,Sodium Bicarbonate + Sodium Chloride,66 gm + 30.5 gm/Litres,Dialysis Solution,Human,321-0395-059
32218,"Square Pharmaceuticals PLC, Gazipur",Iventi-D,Dexamethasone + Moxifloxacin,100 mg + 500 mg/100 ml,Eye Drops,Human,321-0391-052
32219,"Square Pharmaceuticals PLC, Gazipur",Hemosol A,Calcium Chloride + Glacial Acetic Acid + Magnessium Chloride + Potassium Chloride + Sodium Chloride,9.74 gm + 8.84 gm + 3.74 gm + 5.5 gm + 161.43 gm/1000 ml,Dialysis Solution,Human,321-0396-059
32220,"Square Pharmaceuticals PLC, Gazipur",Alacot Max,Olopatadine,700 mg/100 ml,Eye Drops,Human,321-0399-052
32221,"Square Pharmaceuticals PLC, Gazipur",Phytonadione,Phytomenadione,10 mg/ml,Injection,Human,321-0400-078
32222,"Square Pharmaceuticals PLC, Gazipur",Solo 3% IV,Sodium Chloride,3 gm/100 ml,IV Infusion,Human,321-0401-079
32223,"Square Pharmaceuticals PLC, Gazipur",Cefopen 2 gm Injection,Cefoperazone,2 gm/vial,Injection,Human,321-0402-023
32224,"Square Pharmaceuticals PLC, Gazipur",Virux 500 IV Injection,Acyclovir,500 mg/vial,Injection,Human,321-0405-032
32225,"Square Pharmaceuticals PLC, Gazipur",Zolibac 1 gm IM/IV Inj,Cefazolin,1 gm/vial,Injection,Human,321-0404-023
32226,"Square Pharmaceuticals PLC, Gazipur",Zolibac 500 mg IM/IV Inj,Cefazolin,500 mg/vial,Injection,Human,321-0403-023
32227,"Square Pharmaceuticals PLC, Gazipur",Doxycycline,Doxycycline,50 mg,Capsule,Human,321-0480-023
32228,"Square Pharmaceuticals PLC, Gazipur",Lanso D Capsule 30 mg,Dexlansoprazole,30 mg,Capsule,Human,321-0483-067
32229,"Square Pharmaceuticals PLC, Gazipur",Lanso D Capsule 60 mg,Dexlansoprazole,60 mg,Capsule,Human,321-0484-067
32230,"Square Pharmaceuticals PLC, Gazipur",Secrin M 1/500,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,Human,321-0485-015
32231,"Square Pharmaceuticals PLC, Gazipur",Acetaminophen,Paracetamol,.5 gm/50 ml,IV Infusion,Human,321-0486-006
32232,"Square Pharmaceuticals PLC, Gazipur",Folita 5,Folinic Acid,5 mg,Tablet,Human,321-0489-045
32233,"Square Pharmaceuticals PLC, Gazipur",Rapiflo 8 Capsule,Silodosin,8 mg,Capsule,Human,321-0488-049
32234,"Square Pharmaceuticals PLC, Gazipur",Revofer 500 IV,Ferric Carboxymaltose,500 mg/10 ml,Injection,Human,321-0491-045
32235,"Square Pharmaceuticals PLC, Gazipur",Revofer 750 IV,Ferric Carboxymaltose,750 mg/15 ml,Injection,Human,321-0490-045
32236,"Square Pharmaceuticals PLC, Gazipur",Angivent MR,Trimetazidine Dihydrochloride,35 mg,Tablet,Human,321-0496-040
32237,"Square Pharmaceuticals PLC, Gazipur",Ace XR,Paracetamol,665 mg,Xr Tablet,Human,321-0495-006
32238,"Square Pharmaceuticals PLC, Gazipur",Vori 200,Voriconazole,200 mg,Tablet,Human,321-0494-020
32239,"Square Pharmaceuticals PLC, Gazipur",Tofator 5,Tofacitinib,5 mg,Tablet,Human,321-0500-058
32240,"Square Pharmaceuticals PLC, Gazipur",Nimocal,Nimodipine,30 mg,Tablet,Human,321-0498-022
32241,"Square Pharmaceuticals PLC, Gazipur",Sulprex Nebuliser Solution,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,Human,321-0497-044
32242,"Square Pharmaceuticals PLC, Gazipur",Rapiflo 4,Silodosin,4 mg,Capsule,Human,321-0487-049
32243,"Square Pharmaceuticals PLC, Gazipur",Emjard 10,Empagliflozin,10 mg,Tablet,Human,321-0501-015
32244,"Square Pharmaceuticals PLC, Gazipur",Emjard 25,Empagliflozin,25 mg,Tablet,Human,321-0502-015
32245,"Square Pharmaceuticals PLC, Gazipur",Hyponor,Norephinephrine,2 mg/2 ml,Injection,Human,321-0503-001
32246,"Square Pharmaceuticals PLC, Gazipur",Ostel-D 70/2800,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,Human,321-0504-048
32247,"Square Pharmaceuticals PLC, Gazipur",G-Calbo,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Tablet,Human,321-0510-062
32248,"Square Pharmaceuticals PLC, Gazipur",Emjard M 5/500 Tablet,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Human,321-0506-015
32249,"Square Pharmaceuticals PLC, Gazipur",Baritor 2,Baricitinib,2 mg,Tablet,Human,321-0505-058
32250,"Square Pharmaceuticals PLC, Gazipur",Acyclovir Tablet USP 400 mg,Acyclovir,400 mg,Tablet,Human,321-0512-032
32251,"Square Pharmaceuticals PLC, Gazipur",Siglimet 50/500 Tablet,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,Human,321-0522-015
32252,"Square Pharmaceuticals PLC, Gazipur",Siglimet 50/1000 Tablet,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,Human,321-0523-015
32253,"Square Pharmaceuticals PLC, Gazipur",luxadin 100 tablet,Eluxadoline,100 mg,Tablet,Human,321-0524-065
32254,"Square Pharmaceuticals PLC, Gazipur",Beviprex HFA,Formoterol Fumarate + Glycopyrronium,4.8 mcg + 9 mcg/Puff,Inhaler,Human,321-0519-044
32255,"Square Pharmaceuticals PLC, Gazipur",Fonidel 2.5 Pre-Filled Syringe,Fondaparinux Sodium,2.5 mg/.5 ml,Injection,Human,321-0518-012
32256,"Square Pharmaceuticals PLC, Gazipur",Calbotol,Calcitriol + Calcium,.25 mcg + 252 mg,Tablet,Human,321-0516-078
32257,"Square Pharmaceuticals PLC, Gazipur",Comprid XR 60,Gliclazide,60 mg,Tablet,Human,321-0514-015
32258,"Square Pharmaceuticals PLC, Gazipur",Famotack,Famotidine,40 mg/5 ml,Powder For Suspension,Human,321-0507-055
32259,"Square Pharmaceuticals PLC, Gazipur",Vertina DX ER,Doxylamine Succinate + Pyridoxine Hydrochloride,20 mg + 20 mg,Er Tablet,Human,321-0515-018
32260,"Square Pharmaceuticals PLC, Gazipur",Vori 50,Voriconazole,50 mg,Tablet,Human,321-0511-020
32261,"Square Pharmaceuticals PLC, Gazipur",Darboren 25,Darbepoetin,25 mcg,Injection,Human,321-0530-045
32262,"Square Pharmaceuticals PLC, Gazipur",Darboren 40,Darbepoetin,40 mcg/.4 ml,Injection,Human,321-0531-045
32263,"Square Pharmaceuticals PLC, Gazipur",Darboren 60,Darbepoetin,60 mcg/.3 ml,Injection,Human,321-0532-045
32264,"Square Pharmaceuticals PLC, Gazipur",Darboren 100,Darbepoetin,100 mcg/.5 ml,Injection,Human,321-0533-045
32265,"Square Pharmaceuticals PLC, Gazipur",Cef-3 Max Paediatric Drops,Cefixime,500 mg/5 ml,Powder For Suspension,Human,321-0534-023
32266,"Square Pharmaceuticals PLC, Gazipur",Diliner DR 20 Capsule,Duloxetine,20 mg,Capsule,Human,321-0535-014
32267,"Square Pharmaceuticals PLC, Gazipur",Frabex 500,Tranexamic Acid,500 mg,Tablet,Human,321-0539-019
32268,"Square Pharmaceuticals PLC, Gazipur",Mirader 25 ER,Mirabegron,25 mg,Er Tablet,Human,321-0540-001
32269,"Square Pharmaceuticals PLC, Gazipur",Prazolok ER 2.5 Tablet,Prazosin,2.5 mg,Xr Tablet,Human,321-0537-022
32270,"Square Pharmaceuticals PLC, Gazipur",Prazolok ER 5 Tablet,Prazosin,5 mg,Xr Tablet,Human,321-0538-022
32271,"Square Pharmaceuticals PLC, Gazipur",Zolivox IV Infusion,Linezolid,600 mg/300 ml,IV Infusion,Human,321-0536-023
32272,"Square Pharmaceuticals PLC, Gazipur",Liglimet 5/1000 XR Tablet,Linagliptin + Metformin Hydrochloride,5 mg + 1000 mg,Er Tablet,Human,321-0542-015
32273,"Square Pharmaceuticals PLC, Gazipur",Glycovent Nebuliser Solution,Glycopyrronium,25 mcg/ml,Nebuliser Solution,Human,321-0543-044
32274,"Square Pharmaceuticals PLC, Gazipur",Fasilok 250,Triclabendazole,250 mg,Tablet,Human,321-0546-008
32275,"Square Pharmaceuticals PLC, Gazipur",Imaceva 100,Imatinib,100 mg,Tablet,Human,321-0552-010
32276,"Square Pharmaceuticals PLC, Gazipur",Imaceva 400,Imatinib,400 mg,Tablet,Human,321-0553-010
32277,"Square Pharmaceuticals PLC, Gazipur",Sorasiba 200,Sorafenib,200 mg,Tablet,Human,321-0551-010
32278,"Square Pharmaceuticals PLC, Gazipur",Paloset 0.25 IV Injection,Palonosetron,.25 mg/vial,Injection,Human,321-0554-018
32279,"Square Pharmaceuticals PLC, Gazipur",Ritumab 500 IV Infusion,Rituximab,500 mg/50 ml,Injection,Human,321-0556-010
32280,"Square Pharmaceuticals PLC, Gazipur",Ritumab 100 IV Infusion,Rituximab,100 mg/10 ml,Injection,Human,321-0555-010
32281,"Square Pharmaceuticals PLC, Gazipur",Eromycin,Erythromycin,250 mg/5 ml,Powder For Suspension,Human,321-0429-023
32282,"Square Pharmaceuticals PLC, Gazipur",Sodibar,Sodium Bicarbonate,600 mg,Tablet,Human,321-0557-079
32283,"Square Pharmaceuticals PLC, Gazipur",Avaspray Metered Dose,Fluticasone Furoate,27.5 mcg/Spray,Nasal Spray,Human,321-0558-050
32284,"Square Pharmaceuticals PLC, Gazipur",Binzolar 1% Ophthalmic Suspens,Brinzolamide,10 mg/ml,Eye Drops,Human,321-0561-052
32285,"Square Pharmaceuticals PLC, Gazipur",Seroprex 25,Quetiapine,25 mg,Tablet,Human,321-0564-028
32286,"Square Pharmaceuticals PLC, Gazipur",Seroprex 100,Quetiapine,100 mg,Tablet,Human,321-0565-028
32287,"Square Pharmaceuticals PLC, Gazipur",Waxnil 5%,Sodium Bicarbonate,50 mg/ml,Ear Drop,Human,321-0571-050
32288,"Square Pharmaceuticals PLC, Gazipur",Deprex 5 ODT,Olanzapine,5 mg,Odt Tablet,Human,321-0569-028
32289,"Square Pharmaceuticals PLC, Gazipur",Deprex 10 ODT,Olanzapine,10 mg,Odt Tablet,Human,321-0570-028
32290,"Square Pharmaceuticals PLC, Gazipur",Solospray Nasal Spray,Sodium Chloride,900 mcg/Spray,Nasal Spray,Human,321-0568-050
32291,"Square Pharmaceuticals PLC, Gazipur",G-Calbo DX,Calcium (Algae Source) + Vitamin D3,600 mg + 400 IU,Tablet,Human,321-0574-062
32292,"Square Pharmaceuticals PLC, Gazipur",OXAT 10,Paroxetine,10 mg,Tablet,Human,321-0566-014
32293,"Square Pharmaceuticals PLC, Gazipur",Mirtazapine Orally 15,Mirtazapine,15 mg,Tablet,Human,321-0575-014
32294,"Square Pharmaceuticals PLC, Gazipur",Mirtazapine Orally 30,Mirtazapine,30 mg,Tablet,Human,321-0576-014
32295,"Square Pharmaceuticals PLC, Gazipur",Bevicort HFA MDI,Budesonide + Formoterol Fumarate + Glycopyrronium,160 mcg + 4.8 mcg + 9 mcg/Puff,Metered Dose Inhaler,Human,321-0567-044
32296,"Square Pharmaceuticals PLC, Gazipur",Ivanor 5,Ivabradine,5 mg,Tablet,Human,321-0578-040
32297,"Square Pharmaceuticals PLC, Gazipur",Ivanor 7.5,Ivabradine,7.5 mg,Tablet,Human,321-0579-040
32298,"Square Pharmaceuticals PLC, Gazipur",Neurolin 82.5 CR Tablet,Pregabalin,82.5 mg,Cr Tablet,Human,321-0580-046
32299,"Square Pharmaceuticals PLC, Gazipur",Neurolin 165 CR,Pregabalin,165 mg,Cr Tablet,Human,321-0581-046
32300,"Square Pharmaceuticals PLC, Gazipur",Voniza 10,Vonoprazan,10 mg,Tablet,Human,321-0583-075
32301,"Square Pharmaceuticals PLC, Gazipur",Voniza 20,Vonoprazan,20 mg,Tablet,Human,321-0573-075
32302,"Square Pharmaceuticals PLC, Gazipur",Emjard M 12.5/500,Empagliflozin + Metformin Hydrochloride,12.5 mg + 500 mg,Tablet,Human,321-0582-015
32303,"Square Pharmaceuticals PLC, Gazipur",Bisocor 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,Human,321-0412-022
32304,"Square Pharmaceuticals PLC, Gazipur",Bisocor 5,Bisoprolol Hemifumarate,5 mg,Tablet,Human,321-0413-022
32305,"Square Pharmaceuticals PLC, Gazipur",Iventi0.5%,Moxifloxacin,5 mg/ml,Eye Drops,Human,321-0129-052
32306,"Square Pharmaceuticals PLC, Gazipur",Fexo 120,Fexofenadine Hydrochloride,120 mg,Tablet,Human,321-0430-021
32307,"Square Pharmaceuticals PLC, Gazipur",Neuro-B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,321-0449-078
32308,"Square Pharmaceuticals PLC, Gazipur",Anzitor 40,Atorvastatin,40 mg,Tablet,Human,321-0191-061
32309,"Square Pharmaceuticals PLC, Gazipur",Tory 60,Etoricoxib,60 mg,Tablet,Human,321-0601-064
32310,"Square Pharmaceuticals PLC, Gazipur",Tory 90,Etoricoxib,90 mg,Tablet,Human,321-0602-064
32311,"Square Pharmaceuticals PLC, Gazipur",Tory 120,Etoricoxib,120 mg,Tablet,Human,321-0603-064
32312,"Square Pharmaceuticals PLC, Gazipur",Anzitor EZ 10/10,Atorvastatin + Ezetimibe,10 mg + 10 mg,Tablet,Human,321-0604-061
32313,"Square Pharmaceuticals PLC, Gazipur",Anzitor EZ 20/10,Atorvastatin + Ezetimibe,20 mg + 10 mg,Tablet,Human,321-0605-061
32314,"Square Pharmaceuticals PLC, Gazipur",Camlotel 5/40,Amlodipine + Telmisartan,5 mg + 40 mg,Tablet,Human,321-0606-022
32315,"Square Pharmaceuticals PLC, Gazipur",Camlotel 5/80,Amlodipine + Telmisartan,5 mg + 80 mg,Tablet,Human,321-0607-022
32316,"Square Pharmaceuticals PLC, Gazipur",Lorno 8 Tablet,Lornoxicam,8 mg,Tablet,Human,321-0632-006
32317,"Square Pharmaceuticals PLC, Gazipur",Trevox-D,Dexamethasone + Levofloxacin,100 mg + 500 mg/100 ml,Eye Drops,Human,321-0618-052
32318,"Square Pharmaceuticals PLC, Gazipur",Gefapix 45 Tablet,Gefapixant,45 mg,Tablet,Human,321-0635-031
32319,"Square Pharmaceuticals PLC, Gazipur",Torax 10,Ketorolac Tromethamine,10 mg,Tablet,Human,321-0467-064
32320,"Square Pharmaceuticals PLC, Gazipur",Zimax,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,321-0478-023
32321,"Square Pharmaceuticals PLC, Gazipur",Fexo 180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,321-0431-021
32322,Standard Laboratories Ltd.,Azocin 500,Azithromycin,500 mg,Tablet,Human,021-0158-023
32323,Standard Laboratories Ltd.,Becoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,021-0143-078
32324,Standard Laboratories Ltd.,Cdex,Chlorpheniramine Maleate + Dexamethasone,500 mg + 100 mg/100 ml,Eye Drops,Human,021-0168-052
32325,Standard Laboratories Ltd.,Chloroquine S,Chloroquine Phosphate,80 mg/5 ml,Syrup,Human,021-0132-024
32326,Standard Laboratories Ltd.,Ferrovine,Ferrous Sulphate,200 mg/5 ml,Syrup,Human,021-0129-045
32327,Standard Laboratories Ltd.,Flumax 250,Flucloxacillin,250 mg,Capsule,Human,021-0156-023
32328,Standard Laboratories Ltd.,Flumax 500,Flucloxacillin,500 mg,Capsule,Human,021-0157-023
32329,Standard Laboratories Ltd.,Foltab,Folic Acid,5 mg,Tablet,Human,021-0150-045
32330,Standard Laboratories Ltd.,Fulvisin,Griseofulvin,500 mg,Tablet,Human,021-0136-020
32331,Standard Laboratories Ltd.,Histazine,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Human,021-0139-021
32332,Standard Laboratories Ltd.,Levasol,Levamisole,40 mg/5 ml,Syrup,Human,021-0133-008
32333,Standard Laboratories Ltd.,Losac 20,Omeprazole,20 mg,Capsule,Human,021-0151-067
32334,Standard Laboratories Ltd.,Losac 40,Omeprazole,40 mg,Capsule,Human,021-0152-067
32335,Standard Laboratories Ltd.,Metronizol,Metronidazole,200 mg/5 ml,Suspension,Human,021-0140-027
32336,Standard Laboratories Ltd.,Notem,Paracetamol,120 mg/5 ml,Suspension,Human,021-0147-006
32337,Standard Laboratories Ltd.,Roflox 500,Ciprofloxacin,500 mg,Tablet,Human,021-0162-023
32338,Standard Laboratories Ltd.,Roflox 0.3%,Ciprofloxacin,300 mg/100 ml,Eye Drops,Human,021-0165-052
32339,Standard Laboratories Ltd.,Rozin,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,Human,021-0161-045
32340,Standard Laboratories Ltd.,Senolax,Sennosides,60 mg,Tablet,Human,021-0138-060
32341,Standard Laboratories Ltd.,Stadox 100,Doxycycline,100 mg,Capsule,Human,021-0159-023
32342,Standard Laboratories Ltd.,Stamethason,Betamethasone,100 mg/100 ml,"Eye, Ear & Nasal Drops",Human,021-0144-050
32343,Standard Laboratories Ltd.,Stamicin 0.3%,Gentamicin,300 mg/100 ml,Eye and Ear Drops,Human,021-0142-052
32344,Standard Laboratories Ltd.,Stamide 0.5%,Tropicamide,500 mg/100 ml,Eye Drops,Human,021-0166-052
32345,Standard Laboratories Ltd.,Stamox 500,Amoxicillin,500 mg,Capsule,Human,021-0155-023
32346,Standard Laboratories Ltd.,Staphenicol E/E 0.5%,Chloramphenicol,5 mg/ml,Eye and Ear Drops,Human,021-0141-052
32347,Standard Laboratories Ltd.,Stason N,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",Human,021-0167-050
32348,Standard Laboratories Ltd.,Stocin 500,Erythromycin,500 mg,Tablet,Human,021-0160-023
32349,Standard Laboratories Ltd.,Timol 0.5%,Timolol Maleate,0.50%,Eye Drops,Human,021-0163-052
32350,Standard Laboratories Ltd.,Trilugel,Aluminium Oxide + Magnesium Trisilicate,200 mg + 250 mg/5 ml,Suspension,Human,021-0042-007
32351,Standard Laboratories Ltd.,Trilugel,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,Human,021-0149-007
32352,Standard Laboratories Ltd.,Volt,Diclofenac Sodium,1 mg/ml,Eye Drops,Human,021-0164-052
32353,Standard Laboratories Ltd.,Paracetamol SL,Paracetamol,500 mg,Tablet,Human,021-0064-006
32354,Standard Laboratories Ltd.,Prednisolone S 5,Prednisolone,5 mg,Tablet,Human,021-0125-072
32355,Standard Laboratories Ltd.,Roflox 750,Ciprofloxacin,750 mg,Tablet,Human,021-0176-023
32356,Standard Laboratories Ltd.,Roflox,Ciprofloxacin,250 mg,Capsule,Human,021-0169-023
32357,Standard Laboratories Ltd.,Stadon,Domperidone,10 mg,Tablet,Human,021-0174-018
32358,Standard Laboratories Ltd.,Buta 10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,021-0172-011
32359,Standard Laboratories Ltd.,Cotrizole,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Human,021-0128-023
32360,Standard Laboratories Ltd.,Cotrizole,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Human,021-0114-023
32361,Standard Laboratories Ltd.,Vit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Human,021-0121-078
32362,Standard Laboratories Ltd.,Ampin 250,Ampicillin,250 mg,Capsule,Human,021-0116-023
32363,Standard Laboratories Ltd.,Stanotropin,Atropine Sulphate,1 gm/100 ml,Eye Drops,Human,021-0115-052
32364,Standard Laboratories Ltd.,Stamin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Human,021-0148-021
32365,Standard Laboratories Ltd.,Histazine 10,Promethazine Hydrochloride,10 mg,Tablet,Human,021-0063-021
32366,Standard Laboratories Ltd.,Minolax,Levamisole,40 mg/5 ml,Syrup,Human,021-0033-008
32367,Standard Laboratories Ltd.,Water For Injection,Water For Injection,5 ml,Injection,Human,021-0029-079
32368,Standard Laboratories Ltd.,Metronizol 400,Metronidazole,400 mg,Tablet,Human,021-0118-027
32369,Standard Laboratories Ltd.,Sulphacid 10%,Sulphacetamide Sodium,10 gm/100 ml,Eye Drops,Human,021-0020-052
32370,Standard Laboratories Ltd.,Sulphacid 20%,Sulphacetamide Sodium,20 gm/100 ml,Eye Drops,Human,021-0021-052
32371,Standard Laboratories Ltd.,Pethidine 50,Pethidine Hydrochloride,50 mg/ml,Injection,Human,021-0028-065
32372,Standard Laboratories Ltd.,Stamurine 100,Thiamine Hydrochloride,100 mg,Tablet,Human,021-0113-078
32373,Standard Laboratories Ltd.,Tetraline 250,Tetracycline Hydrochloride,250 mg,Capsule,Human,021-0117-023
32374,Standard Laboratories Ltd.,Pilocarpine SL 1%,Pilocarpine Hydrochloride,1%,Eye Drops,Human,021-0122-052
32375,Standard Laboratories Ltd.,Pilocarpine SL 2%,Pilocarpine Hydrochloride,2%,Eye Drops,Human,021-0123-052
32376,Standard Laboratories Ltd.,Ventin,Salbutamol,2 mg/5 ml,Syrup,Human,021-0145-044
32377,Standard Laboratories Ltd.,Stamox 250,Amoxicillin,250 mg,Capsule,Human,021-0177-023
32378,Standard Laboratories Ltd.,Trilugel,Aluminium Hydroxide + Magnesium Trisilicate,250 mg + 500 mg,Tablet,Human,021-0120-007
32379,Standard Laboratories Ltd.,Ventin 4,Salbutamol,4 mg,Tablet,Human,021-0173-044
32380,Standard Laboratories Ltd.,Stalac,Lactulose,68%,Oral Solution,Human,021-0175-060
32381,Standard Laboratories Ltd.,OZN 10mg/5ml,Zinc,10 mg/5 ml,Syrup,Human,021-0171-062
32382,Standard Laboratories Ltd.,LCE,Levocetirizine Hydrochloride,5 mg,Tablet,Human,021-0170-021
32383,Standard Laboratories Ltd.,Stamet 500,Metformin Hydrochloride,500 mg,Tablet,Human,021-0179-015
32384,Standard Laboratories Ltd.,Stamet 850,Metformin Hydrochloride,850 mg,Tablet,Human,021-0180-015
32385,Standard Laboratories Ltd.,Codoxim 100,Cefpodoxime,100 mg,Capsule,Human,021-0181-023
32386,Standard Laboratories Ltd.,Codoxim 200,Cefpodoxime,200 mg,Capsule,Human,021-0182-023
32387,Standard Laboratories Ltd.,Notem Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,021-0183-006
32388,Standard Laboratories Ltd.,Roa 10,Aceclofenac,100 mg,Tablet,Human,021-0184-064
32389,Standard Laboratories Ltd.,S - 3 200,Cefixime,200 mg,Capsule,Human,021-0185-023
32390,Standard Laboratories Ltd.,Stocin,Erythromycin,250 mg/5 ml,Powder For Suspension,Human,021-0186-023
32391,Standard Laboratories Ltd.,Stacef,Cephradine,250 mg/5 ml,Powder For Suspension,Human,021-0187-023
32392,Standard Laboratories Ltd.,Stalom,Lomefloxacin,.3 gm/100 ml,Eye Drops,Human,021-0188-052
32393,Standard Laboratories Ltd.,Volt 100 SR,Diclofenac Sodium,100 mg,Capsule,Human,021-0193-064
32394,Standard Laboratories Ltd.,Funginil,Fluconazole,50 mg,Tablet,Human,021-0189-020
32395,Standard Laboratories Ltd.,Flumax,Flucloxacillin,125 mg/5 ml,Powder For Suspension,Human,021-0190-023
32396,Standard Laboratories Ltd.,Stamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,Human,021-0191-023
32397,Standard Laboratories Ltd.,Amdro,Ambroxol,15 mg/5 ml,Syrup,Human,021-0192-031
32398,Standard Laboratories Ltd.,Staben DS,Albendazole,400 mg,Tablet,Human,021-0194-008
32399,Standard Laboratories Ltd.,Ketomin,Ketorolac Tromethamine,10 mg,Tablet,Human,021-0195-064
32400,Standard Laboratories Ltd.,Azocin,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,021-0196-023
32401,Standard Laboratories Ltd.,Beco-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Syrup,Human,021-0197-078
32402,Sun Pharmaceutical (Bangladesh) Ltd.,Alzolam 0.25,Alprazolam,.25 mg,Tablet,Human,334-0001-057
32403,Sun Pharmaceutical (Bangladesh) Ltd.,Alzolam 0.5,Alprazolam,.5 mg,Tablet,Human,334-0002-057
32404,Sun Pharmaceutical (Bangladesh) Ltd.,Amlosun 10,Amlodipine,10 mg,Tablet,Human,334-0004-022
32405,Sun Pharmaceutical (Bangladesh) Ltd.,Amlosun 5,Amlodipine,5 mg,Tablet,Human,334-0003-022
32406,Sun Pharmaceutical (Bangladesh) Ltd.,Lithosun SR,Lithium Carbonate,400 mg,Tablet,Human,334-0006-028
