name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
SOMATEC PHARMACEUTICALS LTD.,Zinc Plus,Tablet,Human,051-0193-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg
SOMATEC PHARMACEUTICALS LTD.,Zinc Plus,Syrup,Human,051-0194-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml
SOMATEC PHARMACEUTICALS LTD.,Etoriflex 60,Tablet,Human,051-0196-064,Allopathic,Etoricoxib 60 mg
SOMATEC PHARMACEUTICALS LTD.,Etoriflex 90,Tablet,Human,051-0197-064,Allopathic,Etoricoxib 90 mg
SOMATEC PHARMACEUTICALS LTD.,Tenoflam,Tablet,Human,051-0198-064,Allopathic,Tenoxicam 20 mg
SOMATEC PHARMACEUTICALS LTD.,Tgocef DS,Powder For Suspension,Human,051-0199-023,Allopathic,Cefixime 200 mg/5 ml
SOMATEC PHARMACEUTICALS LTD.,Naproflex 375,Tablet,Human,051-0210-064,Allopathic,Esomeprazole + Naproxen 20 mg + 375 mg
SOMATEC PHARMACEUTICALS LTD.,Naproflex 500,Tablet,Human,051-0211-064,Allopathic,Esomeprazole + Naproxen 20 mg + 500 mg
SOMATEC PHARMACEUTICALS LTD.,Rupafen,Tablet,Human,051-0212-021,Allopathic,Rupatadine 10 mg
SOMATEC PHARMACEUTICALS LTD.,Rabeprol 20,Tablet,Human,051-0213-067,Allopathic,Rabeprazole Sodium 20 mg
SOMATEC PHARMACEUTICALS LTD.,S-Ome 40,Capsule,Human,051-0214-067,Allopathic,Esomeprazole 40 mg
SOMATEC PHARMACEUTICALS LTD.,S-Ome 20,Capsule,Human,051-0215-067,Allopathic,Esomeprazole 20 mg
SOMATEC PHARMACEUTICALS LTD.,Atostin 10,Tablet,Human,051-0216-061,Allopathic,Atorvastatin 10 mg
SOMATEC PHARMACEUTICALS LTD.,Atostin 20,Tablet,Human,051-0217-061,Allopathic,Atorvastatin 20 mg
SOMATEC PHARMACEUTICALS LTD.,Metomin 500,Tablet,Human,051-0218-015,Allopathic,Metformin Hydrochloride 500 mg
SOMATEC PHARMACEUTICALS LTD.,Cefurim CV 125,Tablet,Human,051-0219-023,Allopathic,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg
SOMATEC PHARMACEUTICALS LTD.,Cefurim CV 250,Tablet,Human,051-0220-023,Allopathic,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg
SOMATEC PHARMACEUTICALS LTD.,Xioclon 2 mg,Tablet,Human,051-0224-046,Allopathic,Clonazepam 2 mg
SOMATEC PHARMACEUTICALS LTD.,Cefurim CV 500,Tablet,Human,051-0221-023,Allopathic,Cefuroxime + Clavulanic Acid 500 mg + 125 mg
SOMATEC PHARMACEUTICALS LTD.,Xioclon 0.5 mg,Tablet,Human,051-0222-046,Allopathic,Clonazepam .5 mg
SOMATEC PHARMACEUTICALS LTD.,Xioclon 1 mg,Tablet,Human,051-0223-046,Allopathic,Clonazepam 1 mg
SOMATEC PHARMACEUTICALS LTD.,Bisofum 5,Tablet,Human,051-0229-022,Allopathic,Bisoprolol Hemifumarate 5 mg
SOMATEC PHARMACEUTICALS LTD.,Bisofum 2.5,Tablet,Human,051-0228-022,Allopathic,Bisoprolol Hemifumarate 2.5 mg
SOMATEC PHARMACEUTICALS LTD.,Clindamet 300,Capsule,Human,051-0227-023,Allopathic,Clindamycin 300 mg
SOMATEC PHARMACEUTICALS LTD.,Clindamet 150,Capsule,Human,051-0226-023,Allopathic,Clindamycin 150 mg
SOMATEC PHARMACEUTICALS LTD.,Ondamax 4,Tablet,Human,051-0230-018,Allopathic,Ondansetron 4 mg
SOMATEC PHARMACEUTICALS LTD.,Ondamax 8,Tablet,Human,051-0231-018,Allopathic,Ondansetron 8 mg
SOMATEC PHARMACEUTICALS LTD.,Ondamax,Syrup,Human,051-0232-018,Allopathic,Ondansetron 4 mg/5 ml
SOMATEC PHARMACEUTICALS LTD.,Tramatol,Tablet,Human,051-0233-006,Allopathic,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg
SOMATEC PHARMACEUTICALS LTD.,Cefurim CV,Powder For Suspension,Human,051-0234-023,Allopathic,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg/5 ml
SOMATEC PHARMACEUTICALS LTD.,X-Ride 30,Tablet,Human,051-0235-014,Allopathic,Dapoxetine 30 mg
SOMATEC PHARMACEUTICALS LTD.,X-Ride 60,Tablet,Human,051-0236-014,Allopathic,Dapoxetine 60 mg
SOMATEC PHARMACEUTICALS LTD.,Gabamet 25,Capsule,Human,051-0237-046,Allopathic,Pregabalin 25 mg
SOMATEC PHARMACEUTICALS LTD.,Gabamet 50,Capsule,Human,051-0238-046,Allopathic,Pregabalin 50 mg
SOMATEC PHARMACEUTICALS LTD.,Gabamet 75,Capsule,Human,051-0239-046,Allopathic,Pregabalin 75 mg
SOMATEC PHARMACEUTICALS LTD.,Gabamet 100,Capsule,Human,051-0240-046,Allopathic,Pregabalin 100 mg
SOMATEC PHARMACEUTICALS LTD.,Gabamet 150,Capsule,Human,051-0241-046,Allopathic,Pregabalin 150 mg
SOMATEC PHARMACEUTICALS LTD.,Rabeprol 20,Capsule,Human,051-0243-067,Allopathic,Rabeprazole Sodium 20 mg
SOMATEC PHARMACEUTICALS LTD.,Rabeprol 10,Capsule,Human,051-0242-067,Allopathic,Rabeprazole Sodium 10 mg
SOMATEC PHARMACEUTICALS LTD.,Respamox,Tablet,Human,051-0244-023,Allopathic,Moxifloxacin 400 mg
SOMATEC PHARMACEUTICALS LTD.,Coralmet D,Tablet,Human,051-0245-062,Allopathic,Calcium (Coral Calcium) + Vitamin D3 500 mg + 200 IU
SOMATEC PHARMACEUTICALS LTD.,Clospin,Tablet,Human,051-0209-026,Allopathic,Aspirin + Clopidogrel 75 mg + 75 mg
SOMATEC PHARMACEUTICALS LTD.,Copadox 400,Tablet,Human,051-0246-044,Allopathic,Doxophylline 400 mg
SOMATEC PHARMACEUTICALS LTD.,Lodical 10,Tablet,Human,051-0205-022,Allopathic,Amlodipine 10 mg
SOMATEC PHARMACEUTICALS LTD.,Lodical Plus,Tablet,Human,051-0206-022,Allopathic,Amlodipine + Atenolol 5 mg + 25 mg
SOMATEC PHARMACEUTICALS LTD.,Lodical 5,Tablet,Human,051-0204-022,Allopathic,Amlodipine 5 mg
SOMATEC PHARMACEUTICALS LTD.,Lodical Plus 50,Tablet,Human,051-0207-022,Allopathic,Amlodipine + Atenolol 5 mg + 50 mg
SOMATEC PHARMACEUTICALS LTD.,Losapot 25,Tablet,Human,051-0200-022,Allopathic,Losartan Potassium 25 mg
SOMATEC PHARMACEUTICALS LTD.,Losapot 50,Tablet,Human,051-0201-022,Allopathic,Losartan Potassium 50 mg
SOMATEC PHARMACEUTICALS LTD.,Losapot 100 Plus,Tablet,Human,051-0203-022,Allopathic,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 100 mg
SOMATEC PHARMACEUTICALS LTD.,Losapot 50 Plus,Tablet,Human,051-0202-022,Allopathic,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg
SOMATEC PHARMACEUTICALS LTD.,Respazit 250,Tablet,Human,051-0248-023,Allopathic,Azithromycin 250 mg
SOMATEC PHARMACEUTICALS LTD.,Cyclovin,Syrup,Human,051-0140-011,Allopathic,Dicycloverine Hydrochloride 10 mg/5 ml
SOMATEC PHARMACEUTICALS LTD.,Asmont 4,Chewable Tablet,Human,051-0208-044,Allopathic,Montelukast 4 mg
SOMATEC PHARMACEUTICALS LTD.,Flavox 200,Tablet,Human,051-0162-011,Allopathic,Flavoxate Hydrochloride 200 mg
SOMATEC PHARMACEUTICALS LTD.,Flavox 100,Tablet,Human,051-0161-011,Allopathic,Flavoxate Hydrochloride 100 mg
SOMATEC PHARMACEUTICALS LTD.,Tamicod,Syrup,Human,051-0250-031,Allopathic,Butamirate Citrate 150 mg/100 ml
SOMATEC PHARMACEUTICALS LTD.,Natfol,Tablet,Human,051-0251-045,Allopathic,Folinic Acid 5 mg
SOMATEC PHARMACEUTICALS LTD.,Kilgerm Hand Sanitizer,Gel,Human,051-0252-071,Allopathic,Ethyl Alcohol + Isopropyl Alcohol 66 ml + 3.5 ml/100 ml
SOMATEC PHARMACEUTICALS LTD.,Kilgerm Hand Rub,Hand Rub,Human,051-0253-071,Allopathic,Chlorhexidine Gluconate 500 mg/100 ml
SOMATEC PHARMACEUTICALS LTD.,Prulax-1,Tablet,Human,051-0266-060,Allopathic,Prucalopride 1 mg
SOMATEC PHARMACEUTICALS LTD.,Prulax-2,Tablet,Human,051-0267-060,Allopathic,Prucalopride 2 mg
SOMATEC PHARMACEUTICALS LTD.,Picolax Oral Solution,Oral Solution,Human,051-0264-060,Allopathic,Sodium Picosulfate 100 mg/100 ml
SOMATEC PHARMACEUTICALS LTD.,Picolax 10,Tablet,Human,051-0265-060,Allopathic,Sodium Picosulfate 10 mg
SOMATEC PHARMACEUTICALS LTD.,D-High Capsule,Capsule,Human,051-0268-078,Allopathic,Cholecalciferol (Vit. D3) 40000 IU
SOMATEC PHARMACEUTICALS LTD.,D-High Capsule,Capsule,Human,051-0269-078,Allopathic,Cholecalciferol (Vit. D3) 20000 IU
SOMATEC PHARMACEUTICALS LTD.,D-High Tablet,Tablet,Human,051-0270-078,Allopathic,Cholecalciferol (Vit. D3) 2000 IU
SOMATEC PHARMACEUTICALS LTD.,Cartigen-D,Tablet,Human,051-0271-064,Allopathic,Diacerein + Glucosamine Sulphate 50 mg + 750 mg
SOMATEC PHARMACEUTICALS LTD.,Ostoflex SR,Er Tablet,Human,051-0272-064,Allopathic,Aceclofenac 200 mg
SOMATEC PHARMACEUTICALS LTD.,Trivorin 50,Tablet,Human,051-0274-020,Allopathic,Voriconazole 50 mg
SOMATEC PHARMACEUTICALS LTD.,Trivorin 200,Tablet,Human,051-0273-020,Allopathic,Voriconazole 200 mg
SOMATEC PHARMACEUTICALS LTD.,Blextin 20,Tablet,Human,051-0276-021,Allopathic,Bilastine 20 mg
SOMATEC PHARMACEUTICALS LTD.,Hygea Silver,Tablet,Human,051-0277-078,Allopathic,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc 60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg
SOMATEC PHARMACEUTICALS LTD.,Belextin 10,Orodispersible Tablet,Human,051-0278-021,Allopathic,Bilastine 10 mg
SOMATEC PHARMACEUTICALS LTD.,X Lan 30,Capsule,Human,051-0279-067,Allopathic,Dexlansoprazole 30 mg
SOMATEC PHARMACEUTICALS LTD.,X Lan 60,Capsule,Human,051-0280-067,Allopathic,Dexlansoprazole 60 mg
SOMATEC PHARMACEUTICALS LTD.,Rosutrol 5,Tablet,Human,051-0281-061,Allopathic,Rosuvastatin 5 mg
SOMATEC PHARMACEUTICALS LTD.,Rosutrol 10,Tablet,Human,051-0282-061,Allopathic,Rosuvastatin 10 mg
SOMATEC PHARMACEUTICALS LTD.,ALGI Plus,Suspension,Human,051-0283-007,Allopathic,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate 3.25 gm + 5 gm + 2.13 gm/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ace,Suspension,Human,012-0261-006,Allopathic,Paracetamol 120 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ace,Tablet,Human,012-0049-006,Allopathic,Paracetamol 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ace,Paediatric Drops,Human,012-0513-006,Allopathic,Paracetamol 80 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Afun,Cream,Human,012-0528-071,Allopathic,Clotrimazole 10 mg/gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Afun VT 100,Cream,Human,012-0529-071,Allopathic,Clotrimazole 10 mg/gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Alatrol 10,Tablet,Human,012-0285-021,Allopathic,Cetirizine Dihydrochloride 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Almex,Suspension,Human,012-0527-008,Allopathic,Albendazole 200 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Almex 200,Tablet,Human,012-0256-008,Allopathic,Albendazole 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Almex 400,Tablet,Human,012-0273-008,Allopathic,Albendazole 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Alopec 1,Tablet,Human,012-0408-056,Allopathic,Finasteride 1 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ambrox,Paediatric Drops,Human,012-0609-031,Allopathic,Ambroxol 6 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ambrox,Syrup,Human,012-0610-031,Allopathic,Ambroxol 15 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ambrox SR 75,Capsule,Human,012-0638-031,Allopathic,Ambroxol 75 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Aminophyline 100,Tablet,Human,012-0096-044,Allopathic,Aminophylline 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Amodis 200,Tablet,Human,012-0047-027,Allopathic,Metronidazole 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Amodis 400,Tablet,Human,012-0048-027,Allopathic,Metronidazole 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Amodis,Suspension,Human,012-0060-027,Allopathic,Metronidazole 200 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ampicin 250,IV/IM Injection,Human,012-0218-023,Allopathic,Ampicillin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ampicin 500,IV/IM Injection,Human,012-0219-023,Allopathic,Ampicillin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ampicin,Powder For Suspension,Human,012-0063-023,Allopathic,Ampicillin 125 mg/5ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ampicin 250,Capsule,Human,012-0042-023,Allopathic,Ampicillin 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ampicin,Paediatric Drops,Human,012-0208-023,Allopathic,Ampicillin 125 mg/1.25ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Ampicin 500,Capsule,Human,012-0308-023,Allopathic,Ampicillin 500 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Anadol,Suppository,Human,012-0576-065,Allopathic,Tramadol Hydrochloride 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Anadol 50,Capsule,Human,012-0416-065,Allopathic,Tramadol Hydrochloride 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Anclog 75,Tablet,Human,012-0493-026,Allopathic,Clopidogrel 75 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Angilock 25,Tablet,Human,012-0414-022,Allopathic,Losartan Potassium 25 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Angilock 50,Tablet,Human,012-0415-022,Allopathic,Losartan Potassium 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Anril 0.5,Tablet,Human,012-0627-040,Allopathic,Glyceryl Trinitrate .5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Antazol,Nasal Drops,Human,012-0059-050,Allopathic,Xylometazoline Hydrochloride 50 mg/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antazol PLUS,Nasal Drops,Human,012-0631-050,Allopathic,Sodium Cromoglycate + Xylometazoline Hydrochloride 2 gm + 25 mg/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antazol,Nasal Spray,Human,012-0379-050,Allopathic,Xylometazoline Hydrochloride 50 mg/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antazol,Nasal Spray,Human,012-0380-050,Allopathic,Xylometazoline Hydrochloride 100 mg/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antazol 0.1%,Nasal Drops,Human,012-0044-050,Allopathic,Xylometazoline Hydrochloride 100 mg/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antimet,Syrup,Human,012-0214-018,Allopathic,Metoclopramide Hydrochloride 5 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antimet,Injection,Human,012-0215-018,Allopathic,Metoclopramide Hydrochloride 10 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antista,Syrup,Human,012-0231-021,Allopathic,Chlorpheniramine Maleate 2 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Antrax 100,Injection,Human,012-0413-019,Allopathic,Tranexamic Acid 500 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Anzitor 10,Tablet,Human,012-0503-061,Allopathic,Atorvastatin 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Anzitor 20,Tablet,Human,012-0504-061,Allopathic,Atorvastatin 20 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Arb 16,Tablet,Human,012-0598-022,Allopathic,Candesartan Cilexetil 16 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Arb 8,Tablet,Human,012-0558-022,Allopathic,Candesartan Cilexetil 8 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Asmanyl,Syrup,Human,012-0095-044,Allopathic,Theophylline 120 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Asmanyl,Capsule,Human,012-0324-044,Allopathic,Theophylline 300 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Aspirin S 300,Tablet,Human,012-0184-006,Allopathic,Aspirin 300 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Aticad 5%,Eye Drops,Human,012-0541-052,Allopathic,Natamycin 50 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Atrosul 1%,Eye Drops,Human,012-0173-052,Allopathic,Atropine Sulphate 1 gm/100 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Avit,Tablet,Human,012-0206-078,Allopathic,Vitamin A 50000 IU
"SQUARE PHARMACEUTICALS PLC, PABNA",Avudin,Tablet,Human,012-0613-032,Allopathic,Lamivudine + Zidovudine 150 mg + 300 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",B 50 FORTE,Capsule,Human,012-0141-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",B 50 FORTE,Syrup,Human,012-0257-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",B 50 FORTE,Injection,Human,012-0178-078,Allopathic,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",B 50 FORTE,Tablet,Human,012-0196-078,Allopathic,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Bacide 0.3%,Eye Drops,Human,012-0542-052,Allopathic,Tobramycin 3 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Beclomin 100,Aerosol Inhalation,Human,012-0339-044,Allopathic,Beclomethasone Dipropionate 100 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Beclomin 50,Aerosol Inhalation,Human,012-0338-044,Allopathic,Beclomethasone Dipropionate 200 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Beclomin 400,Inhalation Capsule,Human,012-0601-044,Allopathic,Beclomethasone Dipropionate 400 mcg
"SQUARE PHARMACEUTICALS PLC, PABNA",Beclomin 250,Aerosol Inhalation,Human,012-0343-044,Allopathic,Beclomethasone Dipropionate 250 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Beclomin 100,Aerosol Inhalation,Human,012-0340-044,Allopathic,Beclomethasone Dipropionate 100 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Beclomin 200,Aerosol Inhalation,Human,012-0342-044,Allopathic,Beclomethasone Dipropionate 200 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Beclomin 200,Aerosol Inhalation,Human,012-0341-044,Allopathic,Beclomethasone Dipropionate 200 mcg/Metered Inhalation
"SQUARE PHARMACEUTICALS PLC, PABNA",Becospary,Nasal Spray,Human,012-0476-050,Allopathic,Beclomethasone Dipropionate 1 mcg/Spray
"SQUARE PHARMACEUTICALS PLC, PABNA",Belcopan,Injection,Human,012-0136-011,Allopathic,Hyoscine Butyl Bromide 20 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Belcopan 10,Tablet,Human,012-0079-011,Allopathic,Hyoscine Butyl Bromide 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Bensalic,Ointment,Human,012-0106-071,Allopathic,Benzoic Acid + Salicylic Acid 60 mg + 30 mg/gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Benzapen 12 Lac,Injection,Human,012-0226-023,Allopathic,Benzathine Penicillin 12 Lac Unit/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Beovit,Injection,Human,012-0216-078,Allopathic,Thiamine Hydrochloride 100 mg/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Beovit 100,Tablet,Human,012-0139-078,Allopathic,Thiamine Hydrochloride 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Betameson,Tablet,Human,012-0185-072,Allopathic,Betamethasone 500 mcg
"SQUARE PHARMACEUTICALS PLC, PABNA",Betameson N,Ointment,Human,012-0187-071,Allopathic,Betamethasone + Neomycin Sulphate 100 mg + 500 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Betameson N,Cream,Human,012-0186-071,Allopathic,Betamethasone + Neomycin Sulphate 100 mg + 500 mg/100 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Bismacid,Tablet,Human,012-0271-007,Allopathic,Bismuth Subcitrate 120 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Brofex,Syrup,Human,012-0161-031,Allopathic,Dextromethorphan Hydrobromide 10 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Brosa,Tablet,Human,012-0584-078,Allopathic,Beta Carotene + Copper + Manganese + Selenium + Vitamin C + Vitamin E + Vitamin K + Zinc 6 mg + 1 mg + 3 mg + 70 mcg + 200 mg + 50 mg + 75 mcg + 15 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Bucain,Injection,Human,012-0399-005,Allopathic,Bupivacaine 2.5 mg/5ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Camlodin 10,Tablet,Human,012-0354-022,Allopathic,Amlodipine 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Camlodin 5,Tablet,Human,012-0353-022,Allopathic,Amlodipine 5 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Candex,Suspension,Human,012-0248-020,Allopathic,Nystatin 1 Lac Unit/ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Candex,Tablet,Human,012-0247-020,Allopathic,Nystatin 5 Lac Unit
"SQUARE PHARMACEUTICALS PLC, PABNA",Canesten,Cream,Human,012-0369-071,Allopathic,Clotrimazole 10 mg/gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Canesten VT 100,Vaginal Tablet,Human,012-0368-020,Allopathic,Clotrimazole 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cardipro 100,Tablet,Human,012-0198-022,Allopathic,Atenolol 100 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cardipro 50,Tablet,Human,012-0202-022,Allopathic,Atenolol 50 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Carditab 10,Tablet,Human,012-0108-023,Allopathic,Propranolol Hydrochloride 10 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",FePlus,Syrup,Human,012-0245-045,Allopathic,Ferrous Sulphate 200 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Caron TR,Capsule,Human,012-0316-045,Allopathic,Ferrous Sulphate + Folic Acid 150 mg + 500 mcg
"SQUARE PHARMACEUTICALS PLC, PABNA",Carpine 1%,Eye Drops,Human,012-0149-052,Allopathic,Pilocarpine Hydrochloride 1%
"SQUARE PHARMACEUTICALS PLC, PABNA",Carpine 2%,Eye Drops,Human,012-0151-052,Allopathic,Pilocarpine Hydrochloride 2%
"SQUARE PHARMACEUTICALS PLC, PABNA",Carpine 4%,Eye Drops,Human,012-0148-052,Allopathic,Pilocarpine Hydrochloride 4%
"SQUARE PHARMACEUTICALS PLC, PABNA",Carva 75,Tablet,Human,012-0458-026,Allopathic,Aspirin 75 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceevit 250,Tablet,Human,012-0135-078,Allopathic,Vitamin C 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cef-3 200,Capsule,Human,012-0279-023,Allopathic,Cefixime 200 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cef-3 DS 400,Capsule,Human,012-0304-023,Allopathic,Cefixime 400 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cefdir 300,Capsule,Human,012-0624-023,Allopathic,Cefdinir 300 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cefdir,Powder For Suspension,Human,012-0623-023,Allopathic,Cefdinir 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Cefotil 125,Tablet,Human,012-0418-023,Allopathic,Cefuroxime 125 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Cefotil 750,IV/IM Injection,Human,012-0537-023,Allopathic,Cefuroxime 750 mg/vial
"SQUARE PHARMACEUTICALS PLC, PABNA",Cefotil,Powder For Suspension,Human,012-0523-023,Allopathic,Cefuroxime 125 mg/5 ml
"SQUARE PHARMACEUTICALS PLC, PABNA",Cefotil 250,Tablet,Human,012-0419-023,Allopathic,Cefuroxime 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceftron IM 1 gm,IM Injection,Human,012-0296-023,Allopathic,Ceftriaxone 1 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceftron IV 1 gm,IV Injection,Human,012-0289-023,Allopathic,Ceftriaxone 1 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceftron IV 250 mg,IV Injection,Human,012-0293-023,Allopathic,Ceftriaxone 250 mg
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceftron IV 2 gm,IV Injection,Human,012-0642-023,Allopathic,Ceftriaxone 2 gm
"SQUARE PHARMACEUTICALS PLC, PABNA",Ceftron IV 500 mg,IV Injection,Human,012-0288-023,Allopathic,Ceftriaxone 500 mg
